,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,OBJECTID,COUNT,DATE,TIME
20679,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,7,6.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8931640884,-76.9506108049,237440079,1,2020-02-22,22:59:31
20680,EVENING,OTHERS,THEFT/OTHER,3,2.0,Cluster 14,000300 1,300.0,Precinct 11,38.9196665779,-77.0710366027,237440080,1,2020-02-22,22:15:37
20681,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,8,7.0,Cluster 37,007406 2,7406.0,Precinct 118,38.8541724053,-76.9884242906,237440081,1,2020-02-22,23:49:56
20682,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,1.0,Cluster 25,010603 1,10603.0,Precinct 144,38.8972039407,-77.0083879302,237440082,1,2020-02-22,23:23:07
20683,EVENING,GUN,ROBBERY,8,7.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8516587471,-76.9713540605,237440083,1,2020-02-23,00:50:37
20684,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,002702 1,2702.0,Precinct 39,38.9298079189,-77.036468077,237440084,1,2020-02-23,02:13:05
20685,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 27,007202 2,7202.0,Precinct 131,38.8788485738,-77.0050197313,237440085,1,2020-02-23,00:13:55
20686,MIDNIGHT,GUN,HOMICIDE,4,4.0,Cluster 17,001804 3,1804.0,Precinct 60,38.9632401974,-77.0296917066,237440086,1,2020-02-22,05:00:00
20687,EVENING,OTHERS,THEFT/OTHER,5,3.0,Cluster 21,003400 3,3400.0,Precinct 19,38.9137140712,-77.0141264813,237440087,1,2020-02-23,00:25:21
20688,EVENING,OTHERS,THEFT F/AUTO,2,1.0,Cluster 8,005802 5,5802.0,Precinct 129,38.8991347335,-77.0229400188,237440088,1,2020-02-23,00:43:48
20689,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 5,005601 3,5601.0,Precinct 3,38.9009053589,-77.0516290932,237440089,1,2020-03-17,17:20:53
20690,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008904 1,8904.0,Precinct 79,38.9008697036,-76.9768581386,237440090,1,2020-03-17,18:08:46
20691,EVENING,OTHERS,THEFT F/AUTO,4,2.0,Cluster 10,001500 2,1500.0,Precinct 51,38.9686364264,-77.0680240392,237440091,1,2020-03-17,20:18:34
20692,MIDNIGHT,OTHERS,THEFT/OTHER,2,3.0,Cluster 8,004902 3,4902.0,Precinct 129,38.9049076407,-77.0259863348,237440092,1,2020-03-19,09:08:42
20693,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008302 2,8302.0,Precinct 83,38.9002033642,-76.9973048161,237440093,1,2020-03-18,15:57:58
20694,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 24,009400 3,9400.0,Precinct 69,38.9350817968,-76.9673776152,237440094,1,2020-03-18,18:02:39
20695,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,006600 2,6600.0,Precinct 89,38.8853581114,-76.9961746647,237440095,1,2020-03-18,16:36:50
20696,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 1,004001 1,4001.0,Precinct 25,38.9223290804,-77.0439294808,237440096,1,2020-03-18,17:56:07
20697,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,005502 1,5502.0,Precinct 14,38.9099274291,-77.0436069637,237440097,1,2020-03-18,18:53:40
20698,DAY,OTHERS,THEFT/OTHER,2,3.0,Cluster 8,004902 3,4902.0,Precinct 129,38.9049076407,-77.0259863348,237440098,1,2020-03-18,17:40:38
20699,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008903 3,8903.0,Precinct 79,38.9015468006,-76.9799376272,237440099,1,2020-03-25,18:25:36
20700,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008802 3,8802.0,Precinct 77,38.9029098918,-76.986459124,237440100,1,2020-03-25,18:41:06
20701,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9007739009,-77.0394472536,237440101,1,2020-03-25,20:04:37
20702,MIDNIGHT,OTHERS,THEFT F/AUTO,7,6.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9039688291,-76.9472062055,237440102,1,2020-03-26,03:21:24
20703,EVENING,OTHERS,THEFT F/AUTO,7,5.0,Cluster 25,007901 4,7901.0,Precinct 81,38.8978320043,-76.9808976732,237440103,1,2020-03-25,20:26:48
20704,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 17,001901 3,1901.0,Precinct 59,38.9667103382,-77.0275516322,237440104,1,2020-03-25,20:56:21
20705,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 6,010700 1,10700.0,Precinct 17,38.903741046,-77.039260168,237440105,1,2020-03-25,22:15:52
20706,EVENING,OTHERS,THEFT F/AUTO,1,3.0,Cluster 1,004002 2,4002.0,Precinct 25,38.9187395462,-77.0431685152,237440106,1,2020-03-26,00:28:42
20707,EVENING,OTHERS,ROBBERY,7,6.0,Cluster 33,007707 3,7707.0,Precinct 106,38.8789970558,-76.9299482511,237440107,1,2020-03-25,23:23:39
20708,EVENING,OTHERS,THEFT/OTHER,5,3.0,Cluster 21,003301 3,3301.0,Precinct 135,38.9197048607,-77.0135431425,237440108,1,2020-03-26,00:47:54
20709,EVENING,OTHERS,THEFT F/AUTO,5,3.0,Cluster 21,003302 1,3302.0,Precinct 19,38.9145361607,-77.0142186579,237440109,1,2020-03-26,00:25:20
20710,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 21,008702 1,8702.0,Precinct 75,38.9166390677,-77.003506772,237440110,1,2020-03-02,15:45:45
20711,EVENING,OTHERS,THEFT F/AUTO,1,3.0,Cluster 2,002802 1,2802.0,Precinct 39,38.930634149,-77.0338114933,237440111,1,2020-03-03,01:30:34
20712,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,007000 1,7000.0,Precinct 90,38.881273053,-77.0000433361,237440112,1,2020-03-02,17:11:54
20713,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008804 2,8804.0,Precinct 78,38.9051826877,-76.9800878655,237440113,1,2020-03-02,19:20:48
20714,DAY,OTHERS,MOTOR VEHICLE THEFT,1,3.0,Cluster 3,003400 3,3400.0,Precinct 20,38.9150583337,-77.0171978148,237440114,1,2020-03-02,19:30:35
20715,EVENING,OTHERS,THEFT F/AUTO,1,3.0,Cluster 2,003400 4,3400.0,Precinct 37,38.9268775954,-77.0216538397,237440115,1,2020-03-03,03:27:25
20716,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9210705313,-76.9590577483,237440116,1,2020-03-03,03:05:16
20717,MIDNIGHT,OTHERS,ROBBERY,6,1.0,Cluster 26,007000 1,7000.0,Precinct 90,38.8827247821,-76.9973145814,237440117,1,2020-03-03,04:57:08
20718,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 17,001803 3,1803.0,Precinct 60,38.9661349105,-77.0349016835,237440118,1,2020-03-03,09:07:50
20719,MIDNIGHT,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008802 3,8802.0,Precinct 77,38.9017540027,-76.9878509458,237440119,1,2020-03-03,10:20:34
20720,DAY,OTHERS,MOTOR VEHICLE THEFT,3,2.0,Cluster 13,000902 2,902.0,Precinct 8,38.9324550304,-77.1119273365,237440120,1,2020-03-03,12:26:22
20721,DAY,OTHERS,MOTOR VEHICLE THEFT,3,2.0,Cluster 11,001003 2,1003.0,Precinct 31,38.9547022087,-77.0916094195,237440121,1,2020-03-03,13:10:51
20722,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9228574054,-76.9537029275,237440122,1,2020-03-08,03:28:42
20723,MIDNIGHT,OTHERS,THEFT/OTHER,4,4.0,Cluster 19,009505 3,9505.0,Precinct 65,38.9577954916,-77.0016979799,237440123,1,2020-03-08,04:04:39
20724,MIDNIGHT,OTHERS,THEFT/OTHER,5,4.0,Cluster 21,002302 2,2302.0,Precinct 44,38.9287990063,-77.0044931979,237440124,1,2020-03-08,07:56:55
20725,MIDNIGHT,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008802 2,8802.0,Precinct 77,38.902207721,-76.9820115427,237440125,1,2020-03-08,05:18:32
20726,MIDNIGHT,OTHERS,THEFT F/AUTO,2,3.0,Cluster 7,005001 1,5001.0,Precinct 16,38.9103626445,-77.0275607657,237440126,1,2020-03-08,06:42:32
20727,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,004401 1,4401.0,Precinct 22,38.919184597,-77.0275595626,237440127,1,2020-03-08,08:34:25
20728,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9186466752,-77.0280829868,237440128,1,2020-03-08,08:57:36
20729,MIDNIGHT,OTHERS,ROBBERY,5,3.0,Cluster 21,004600 2,4600.0,Precinct 19,38.913946091,-77.0164587908,237440129,1,2020-03-08,09:40:55
20730,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008903 3,8903.0,Precinct 79,38.9012753565,-76.9826084878,237440130,1,2020-03-08,13:00:58
20731,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 2,003500 2,3500.0,Precinct 37,38.9215953471,-77.0270364945,237440131,1,2020-03-08,14:38:06
20732,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 8,010100 2,10100.0,Precinct 129,38.9025216331,-77.0250014995,237440132,1,2020-03-08,15:25:02
20733,EVENING,OTHERS,MOTOR VEHICLE THEFT,1,3.0,Cluster 3,003400 5,3400.0,Precinct 20,38.9243281756,-77.0121437898,237440133,1,2020-03-13,01:52:52
20734,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4,4.0,Cluster 18,002503 2,2503.0,Precinct 49,38.9376069186,-77.0249134546,237440134,1,2020-03-13,01:13:25
20735,EVENING,OTHERS,BURGLARY,6,1.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9007598946,-76.9915262269,237440135,1,2020-03-13,02:23:11
20736,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,7,6.0,Cluster 33,009903 2,9903.0,Precinct 105,38.8897565166,-76.9255231354,237440136,1,2020-03-13,02:57:26
20737,MIDNIGHT,OTHERS,THEFT/OTHER,2,3.0,Cluster 3,004300 4,4300.0,Precinct 141,38.9166434001,-77.0319509248,237440137,1,2020-03-13,03:15:34
20738,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000202 3,202.0,Precinct 6,38.9067488375,-77.0684058978,237440138,1,2020-01-13,14:40:50
20739,DAY,OTHERS,THEFT F/AUTO,4,4.0,Cluster 16,001600 1,1600.0,Precinct 62,38.9835015175,-77.0296834145,237440139,1,2020-01-13,15:10:26
20740,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008802 3,8802.0,Precinct 77,38.9051777887,-76.9917674658,237440140,1,2020-01-13,16:10:27
20741,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,7,6.0,Cluster 33,009906 1,9906.0,Precinct 104,38.889093908,-76.9372513747,237440141,1,2020-01-13,17:59:51
20742,DAY,OTHERS,THEFT F/AUTO,4,4.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9748378665,-77.014324859,237440142,1,2020-01-13,17:43:23
20743,DAY,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002301 2,2301.0,Precinct 46,38.9443793978,-77.0129432612,237440143,1,2020-01-13,17:02:15
20744,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,002802 1,2802.0,Precinct 39,38.9295168861,-77.0327298633,237440144,1,2020-01-13,18:08:56
20745,DAY,OTHERS,SEX ABUSE,6,1.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8839445918,-76.9943840367,237440145,1,2020-01-17,18:04:12
20746,DAY,OTHERS,BURGLARY,6,5.0,Cluster 25,010603 3,10603.0,Precinct 144,38.9042098931,-77.0058857204,237440146,1,2020-01-17,17:56:13
20747,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 22,009102 1,9102.0,Precinct 72,38.9237538435,-76.9830910413,237440147,1,2020-01-17,17:57:34
20748,DAY,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 18,002501 1,2501.0,Precinct 48,38.9461227172,-77.0281218423,237440148,1,2020-01-17,17:51:16
20749,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008903 3,8903.0,Precinct 79,38.9012753565,-76.9826084878,237440149,1,2020-01-17,17:54:26
20750,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,005502 3,5502.0,Precinct 14,38.9093648355,-77.0441466713,237440150,1,2020-01-17,18:11:43
20751,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 5,010800 3,10800.0,Precinct 2,38.8962309371,-77.0484334913,237440151,1,2020-01-17,20:15:54
20752,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 11,001004 2,1004.0,Precinct 31,38.9488034171,-77.0829098561,237440152,1,2020-01-17,20:18:47
20753,DAY,OTHERS,THEFT F/AUTO,2,3.0,Cluster 8,004902 3,4902.0,Precinct 129,38.9056458226,-77.0249879526,237440153,1,2020-01-18,15:25:48
20754,DAY,OTHERS,BURGLARY,2,2.0,Cluster 4,000102 2,102.0,Precinct 5,38.9092503418,-77.0638317013,237440154,1,2020-01-17,17:04:47
20755,EVENING,OTHERS,THEFT/OTHER,7,1.0,Cluster 25,008002 2,8002.0,Precinct 86,38.8920090407,-76.9785600781,237440155,1,2020-01-21,22:35:46
20756,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002201 3,2201.0,Precinct 55,38.9508694795,-77.0248020335,237440156,1,2020-01-21,21:49:01
20757,EVENING,OTHERS,THEFT/OTHER,7,1.0,Cluster 26,006802 1,6802.0,Precinct 87,38.88410014,-76.9798816221,237440157,1,2020-01-21,23:03:39
20758,EVENING,OTHERS,THEFT/OTHER,3,2.0,Cluster 11,001100 4,1100.0,Precinct 32,38.9487916125,-77.0787458915,237440158,1,2020-01-21,22:40:47
20759,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 31,007807 2,7807.0,Precinct 95,38.9034820677,-76.9229428261,237440159,1,2020-01-22,02:25:19
20760,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9066615961,-76.9528191142,237440160,1,2020-01-22,03:48:00
20761,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8819958778,-76.9949767181,237440161,1,2020-01-26,02:25:58
20762,EVENING,OTHERS,THEFT F/AUTO,7,1.0,Cluster 26,006802 1,6802.0,Precinct 87,38.8840990053,-76.9781299547,237440162,1,2020-01-26,00:58:22
20763,EVENING,OTHERS,THEFT/OTHER,2,1.0,Cluster 8,005801 2,5801.0,Precinct 129,38.9003415999,-77.0219151997,237440163,1,2020-01-26,00:15:47
20764,EVENING,OTHERS,ROBBERY,7,5.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8986142204,-76.974824299,237440164,1,2020-01-26,01:32:33
20765,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 32,007708 1,7708.0,Precinct 132,38.8881785529,-76.95751589,237440165,1,2020-01-26,01:30:33
20766,EVENING,OTHERS,THEFT F/AUTO,2,3.0,Cluster 8,004802 2,4802.0,Precinct 18,38.9032309456,-77.0209012146,237440166,1,2020-01-26,02:20:30
20767,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000102 3,102.0,Precinct 5,38.9051968264,-77.0606731533,237440167,1,2020-01-26,03:58:44
20768,MIDNIGHT,KNIFE,ROBBERY,5,5.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9195708611,-76.9739548166,237440168,1,2020-01-29,05:31:19
20769,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4,4.0,Cluster 17,010300 3,10300.0,Precinct 63,38.9774714856,-77.0210512086,237440169,1,2020-01-29,05:32:37
20770,MIDNIGHT,OTHERS,THEFT F/AUTO,4,4.0,Cluster 17,001901 4,1901.0,Precinct 59,38.9680823234,-77.0274253467,237440170,1,2020-01-29,08:21:39
20771,MIDNIGHT,OTHERS,THEFT/OTHER,7,5.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8986142204,-76.974824299,237440171,1,2020-01-29,07:57:11
20772,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 21,009203 2,9203.0,Precinct 74,38.9212981945,-77.0027659782,237440172,1,2020-01-29,10:53:41
20773,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 14,000400 2,400.0,Precinct 12,38.9173464027,-77.0690656039,237440173,1,2020-01-29,12:46:24
20774,DAY,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 19,009505 2,9505.0,Precinct 64,38.9686562222,-77.0090442717,237440174,1,2020-01-29,13:07:57
20775,DAY,OTHERS,THEFT/OTHER,7,6.0,Cluster 31,007807 2,7807.0,Precinct 95,38.9034820677,-76.9229428261,237440175,1,2020-01-29,13:33:48
20776,DAY,OTHERS,THEFT F/AUTO,7,6.0,Cluster 32,007708 1,7708.0,Precinct 132,38.8875925629,-76.9581554368,237440176,1,2020-01-29,15:25:07
20777,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1,3.0,Cluster 1,003802 2,3802.0,Precinct 35,38.9238698908,-77.0408755892,237440177,1,2020-01-29,14:48:35
20778,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 15,001304 1,1304.0,Precinct 34,38.9356292744,-77.0556487925,237440178,1,2020-01-29,14:40:38
20779,DAY,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,010400 2,10400.0,Precinct 123,38.8470834136,-77.0037752189,237440179,1,2020-01-29,15:11:13
20780,DAY,OTHERS,THEFT/OTHER,7,6.0,Cluster 30,007803 1,7803.0,Precinct 99,38.898371996,-76.9445902659,237440180,1,2020-01-29,15:27:35
20781,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008410 1,8410.0,Precinct 83,38.9002021782,-76.9943592393,237440181,1,2020-02-02,19:29:12
20782,EVENING,OTHERS,ROBBERY,7,6.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966558827,-76.9476475094,237440182,1,2020-02-02,20:40:54
20783,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008802 3,8802.0,Precinct 77,38.9031894966,-76.9898732979,237440183,1,2020-02-02,21:36:19
20784,DAY,OTHERS,THEFT F/AUTO,7,6.0,Cluster 35,007604 4,7604.0,Precinct 113,38.8623419694,-76.9604900551,237440184,1,2020-02-03,17:11:21
20785,EVENING,OTHERS,THEFT F/AUTO,2,1.0,Cluster 8,005802 4,5802.0,Precinct 143,38.8961310619,-77.0234604448,237440185,1,2020-02-03,20:13:00
20786,DAY,OTHERS,THEFT F/AUTO,7,6.0,Cluster 32,009902 1,9902.0,Precinct 106,38.871412861,-76.9403335758,237440186,1,2020-02-03,18:42:49
20787,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9222166046,-76.9931402028,237440187,1,2020-02-03,18:52:22
20788,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 22,009301 2,9301.0,Precinct 73,38.9305230751,-76.9916533601,237440188,1,2020-02-07,18:54:52
20789,DAY,OTHERS,MOTOR VEHICLE THEFT,6,1.0,Cluster 26,008002 1,8002.0,Precinct 86,38.8917402428,-76.9836451172,237440189,1,2020-02-07,19:10:43
20790,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000102 1,102.0,Precinct 5,38.9152318935,-77.0674946949,237440190,1,2020-02-07,19:29:50
20791,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 5,010800 1,10800.0,Precinct 2,38.9016990258,-77.0477444583,237440191,1,2020-02-07,22:08:29
20792,DAY,OTHERS,THEFT F/AUTO,1,4.0,Cluster 2,002900 2,2900.0,Precinct 41,38.9316580605,-77.0317883439,237440192,1,2020-02-07,19:53:28
20793,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008904 1,8904.0,Precinct 79,38.8996151246,-76.9803866148,237440193,1,2020-02-07,21:21:27
20794,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,002802 1,2802.0,Precinct 39,38.9295168861,-77.0327298633,237440194,1,2020-02-09,01:30:05
20795,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,010700 1,10700.0,Precinct 17,38.905199041,-77.0408563583,237440195,1,2020-02-07,22:36:33
20796,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,003000 2,3000.0,Precinct 39,38.928171804,-77.0325902763,237440196,1,2020-02-13,22:58:43
20797,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,006900 1,6900.0,Precinct 87,38.8860269263,-76.9855100553,237440197,1,2020-02-07,22:57:26
20798,EVENING,GUN,ROBBERY,6,1.0,Cluster 25,010602 3,10602.0,Precinct 83,38.9002045591,-77.0013046493,237440198,1,2020-02-08,00:07:55
20799,MIDNIGHT,OTHERS,THEFT F/AUTO,2,2.0,Cluster 7,005203 1,5203.0,Precinct 17,38.9083815792,-77.0332543288,237440199,1,2020-02-12,09:03:20
20800,MIDNIGHT,OTHERS,THEFT/OTHER,2,2.0,Cluster 8,005802 3,5802.0,Precinct 129,38.8952349608,-77.0288635145,237440200,1,2020-02-12,10:27:21
20801,MIDNIGHT,OTHERS,THEFT F/AUTO,7,6.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9039688291,-76.9472062055,237440201,1,2020-02-12,11:43:51
20802,DAY,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 17,002102 4,2102.0,Precinct 57,38.9568992284,-77.0155528708,237440202,1,2020-02-12,12:31:22
20803,DAY,OTHERS,ROBBERY,2,1.0,Cluster 8,005801 2,5801.0,Precinct 143,38.8967322015,-77.0189288868,237440203,1,2020-02-12,13:48:13
20804,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 7,005203 1,5203.0,Precinct 17,38.9072438239,-77.0332584101,237440204,1,2020-02-12,13:47:30
20805,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 2,003600 1,3600.0,Precinct 23,38.9217550486,-77.0297002648,237440205,1,2020-02-12,14:40:15
20806,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9244003267,-77.0255752829,237440206,1,2020-02-12,17:30:27
20807,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9170000824,-77.0307861136,237440207,1,2020-01-19,01:04:27
20808,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 20,009504 1,9504.0,Precinct 68,38.937779168,-76.9904250303,237440208,1,2020-01-19,00:47:12
20809,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 8,005802 2,5802.0,Precinct 129,38.8973463896,-77.0307911194,237440209,1,2020-01-19,00:54:34
20810,EVENING,OTHERS,THEFT/OTHER,2,3.0,Cluster 3,004300 4,4300.0,Precinct 141,38.9155715871,-77.0332481108,237440210,1,2020-01-19,02:04:12
20811,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 17,001804 2,1804.0,Precinct 61,38.9694518736,-77.027308864,237440211,1,2020-01-19,02:53:22
20812,EVENING,OTHERS,THEFT/OTHER,1,4.0,Cluster 2,003200 3,3200.0,Precinct 38,38.9304332683,-77.0190539718,237440212,1,2020-01-23,02:03:54
20813,EVENING,OTHERS,THEFT/OTHER,2,1.0,Cluster 8,005802 5,5802.0,Precinct 129,38.9021000122,-77.022952155,237440213,1,2020-01-23,03:07:56
20814,EVENING,OTHERS,THEFT/OTHER,5,3.0,Cluster 21,004600 2,4600.0,Precinct 19,38.909105362,-77.0151831847,237440214,1,2020-01-23,02:46:49
20815,MIDNIGHT,OTHERS,BURGLARY,2,2.0,Cluster 6,005502 1,5502.0,Precinct 14,38.9109389396,-77.0471782962,237440215,1,2020-01-23,04:46:46
20816,MIDNIGHT,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9045160074,-76.99432777,237440216,1,2020-01-23,05:45:39
20817,MIDNIGHT,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008802 2,8802.0,Precinct 77,38.902207721,-76.9820115427,237440217,1,2020-01-23,06:27:14
20818,MIDNIGHT,GUN,ROBBERY,8,7.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8672656498,-76.9878419796,237440218,1,2020-01-23,05:42:27
20819,MIDNIGHT,KNIFE,ROBBERY,6,1.0,Cluster 8,004702 1,4702.0,Precinct 1,38.9019176819,-77.0121744448,237440219,1,2020-01-23,05:44:19
20820,DAY,OTHERS,THEFT F/AUTO,8,7.0,Cluster 28,007503 2,7503.0,Precinct 114,38.861630441,-76.989459909,237440220,1,2020-01-23,12:01:36
20821,MIDNIGHT,OTHERS,THEFT F/AUTO,2,2.0,Cluster 6,010700 1,10700.0,Precinct 17,38.901931564,-77.0394498536,237440221,1,2020-01-26,09:45:54
20822,MIDNIGHT,OTHERS,THEFT F/AUTO,2,2.0,Cluster 8,005802 1,5802.0,Precinct 129,38.9009229772,-77.0275514697,237440222,1,2020-01-26,08:44:44
20823,MIDNIGHT,OTHERS,THEFT F/AUTO,5,5.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9234384072,-76.9731695752,237440223,1,2020-01-26,09:04:21
20824,MIDNIGHT,OTHERS,THEFT F/AUTO,2,2.0,Cluster 8,010100 2,10100.0,Precinct 129,38.9019240193,-77.0296231827,237440224,1,2020-01-26,10:52:11
20825,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2,2.0,Cluster 8,005802 1,5802.0,Precinct 129,38.9004801723,-77.0288534169,237440225,1,2020-01-26,09:22:22
20826,MIDNIGHT,OTHERS,THEFT F/AUTO,2,2.0,Cluster 6,005502 3,5502.0,Precinct 14,38.9076510065,-77.0453005136,237440226,1,2020-01-26,11:38:39
20827,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 22,009102 2,9102.0,Precinct 72,38.9212118158,-76.9826851544,237440227,1,2020-01-26,15:22:26
20828,DAY,OTHERS,THEFT F/AUTO,7,6.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8916446159,-76.9529060902,237440228,1,2020-01-26,14:24:39
20829,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 16,001600 1,1600.0,Precinct 62,38.9844770368,-77.0266059526,237440230,1,2020-09-29,21:47:38
20830,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9198458716,-76.9528994141,237440231,1,2020-09-09,23:33:47
20831,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 16,001600 1,1600.0,Precinct 62,38.9844779526,-77.0322730072,237440232,1,2020-09-10,01:29:05
20832,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 33,007703 1,7703.0,Precinct 103,38.8841656634,-76.941969928,237440233,1,2020-09-10,01:25:30
20833,EVENING,GUN,ROBBERY,7,6.0,Cluster 30,009602 3,9602.0,Precinct 100,38.8984847701,-76.9503348985,237440234,1,2020-09-10,02:01:03
